	 -0.03 	 5.00 	 57.75 	 25.00
	 0.02 	 5.00 	 57.76 	 25.00
	 0.07 	 5.00 	 57.77 	 25.01
	 0.11 	 5.00 	 57.78 	 25.01
	 0.16 	 5.00 	 57.79 	 25.02
	 0.21 	 4.99 	 57.80 	 25.02
	 0.26 	 4.99 	 57.81 	 25.03
	 0.31 	 4.98 	 57.82 	 25.03
	 0.36 	 4.98 	 57.83 	 25.04
	 0.41 	 4.97 	 57.84 	 25.04
	 0.46 	 4.96 	 57.85 	 25.05
	 0.51 	 4.95 	 57.86 	 25.05
	 0.56 	 4.94 	 57.87 	 25.06
	 0.61 	 4.93 	 57.88 	 25.06
	 0.66 	 4.92 	 57.89 	 25.07
	 0.71 	 4.91 	 57.90 	 25.07
	 0.76 	 4.89 	 57.91 	 25.07
	 0.81 	 4.88 	 57.92 	 25.08
	 0.86 	 4.86 	 57.93 	 25.08
	 0.90 	 4.84 	 57.94 	 25.09
	 0.95 	 4.82 	 57.95 	 25.09
	 1.00 	 4.81 	 57.96 	 25.10
	 1.05 	 4.79 	 57.97 	 25.10
	 1.10 	 4.76 	 57.98 	 25.10
	 1.14 	 4.74 	 57.99 	 25.11
	 1.19 	 4.72 	 58.00 	 25.11
	 1.24 	 4.70 	 58.01 	 25.12
	 1.28 	 4.67 	 58.02 	 25.12
	 1.33 	 4.65 	 58.03 	 25.12
	 1.38 	 4.62 	 58.04 	 25.13
	 1.42 	 4.59 	 58.05 	 25.13
	 1.47 	 4.56 	 58.06 	 25.13
	 1.51 	 4.53 	 58.07 	 25.14
	 1.56 	 4.50 	 58.08 	 25.14
	 1.60 	 4.47 	 58.09 	 25.14
	 1.65 	 4.44 	 58.10 	 25.15
	 1.69 	 4.41 	 58.11 	 25.15
	 1.74 	 4.37 	 58.12 	 25.15
	 1.78 	 4.34 	 58.13 	 25.15
	 1.82 	 4.30 	 58.14 	 25.16
	 1.87 	 4.27 	 58.15 	 25.16
	 1.91 	 4.23 	 58.16 	 25.16
	 1.95 	 4.19 	 58.17 	 25.16
	 1.99 	 4.15 	 58.18 	 25.17
	 2.03 	 4.11 	 58.19 	 25.17
	 2.07 	 4.07 	 58.20 	 25.17
	 2.11 	 4.03 	 58.21 	 25.17
	 2.15 	 3.99 	 58.22 	 25.17
	 2.19 	 3.94 	 58.23 	 25.17
	 2.23 	 3.90 	 58.24 	 25.17
	 2.27 	 3.86 	 58.25 	 25.18
	 2.31 	 3.81 	 58.26 	 25.18
	 2.35 	 3.76 	 58.27 	 25.18
	 2.38 	 3.72 	 58.28 	 25.18
	 2.42 	 3.67 	 58.29 	 25.18
	 2.46 	 3.62 	 58.30 	 25.18
	 2.49 	 3.57 	 58.31 	 25.18
	 2.53 	 3.52 	 58.32 	 25.18
	 2.56 	 3.47 	 58.33 	 25.18
	 2.60 	 3.42 	 58.34 	 25.18
	 2.63 	 3.37 	 58.35 	 25.18
	 2.66 	 3.32 	 58.36 	 25.18
	 2.70 	 3.26 	 58.37 	 25.18
	 2.73 	 3.21 	 58.38 	 25.18
	 2.76 	 3.15 	 58.39 	 25.17
	 2.79 	 3.10 	 58.40 	 25.17
	 2.82 	 3.04 	 58.41 	 25.17
	 2.85 	 2.99 	 58.42 	 25.17
	 2.88 	 2.93 	 58.43 	 25.17
	 2.91 	 2.87 	 58.44 	 25.17
	 2.94 	 2.81 	 58.45 	 25.17
	 2.96 	 2.76 	 58.46 	 25.16
	 2.99 	 2.70 	 58.47 	 25.16
	 3.02 	 2.64 	 58.48 	 25.16
	 3.04 	 2.58 	 58.49 	 25.16
	 3.07 	 2.52 	 58.50 	 25.15
	 3.09 	 2.45 	 58.51 	 25.15
	 3.12 	 2.39 	 58.52 	 25.15
	 3.14 	 2.33 	 58.53 	 25.15
	 3.16 	 2.27 	 58.54 	 25.14
	 3.18 	 2.20 	 58.55 	 25.14
	 3.21 	 2.14 	 58.56 	 25.14
	 3.23 	 2.08 	 58.57 	 25.13
	 3.25 	 2.01 	 58.58 	 25.13
	 3.27 	 1.95 	 58.59 	 25.13
	 3.29 	 1.88 	 58.60 	 25.12
	 3.30 	 1.82 	 58.61 	 25.12
	 3.32 	 1.75 	 58.62 	 25.12
	 3.34 	 1.68 	 58.63 	 25.11
	 3.35 	 1.62 	 58.64 	 25.11
	 3.37 	 1.55 	 58.65 	 25.10
	 3.38 	 1.48 	 58.66 	 25.10
	 3.40 	 1.41 	 58.67 	 25.10
	 3.41 	 1.35 	 58.68 	 25.09
	 3.42 	 1.28 	 58.69 	 25.09
	 3.44 	 1.21 	 58.70 	 25.08
	 3.45 	 1.14 	 58.71 	 25.08
	 3.46 	 1.07 	 58.72 	 25.07
	 3.47 	 1.00 	 58.73 	 25.07
	 3.48 	 0.93 	 58.74 	 25.06
	 3.49 	 0.86 	 58.75 	 25.06
	 3.49 	 0.79 	 58.76 	 25.06
	 3.50 	 0.72 	 58.77 	 25.05
	 3.51 	 0.65 	 58.78 	 25.05
	 3.51 	 0.58 	 58.79 	 25.04
	 3.52 	 0.51 	 58.80 	 25.04
	 3.52 	 0.44 	 58.81 	 25.03
	 3.53 	 0.37 	 58.82 	 25.03
	 3.53 	 0.30 	 58.83 	 25.02
	 3.53 	 0.23 	 58.84 	 25.02
	 3.53 	 0.16 	 58.85 	 25.01
	 3.54 	 0.09 	 58.86 	 25.01
	 3.54 	 0.02 	 58.87 	 25.00
	 3.54 	 -0.05 	 58.88 	 25.00
	 3.53 	 -0.12 	 58.89 	 24.99
	 3.53 	 -0.19 	 58.90 	 24.99
	 3.53 	 -0.26 	 58.91 	 24.98
	 3.53 	 -0.33 	 58.92 	 24.98
	 3.52 	 -0.40 	 58.93 	 24.97
	 3.52 	 -0.48 	 58.94 	 24.97
	 3.51 	 -0.55 	 58.95 	 24.96
	 3.51 	 -0.62 	 58.96 	 24.96
	 3.50 	 -0.69 	 58.97 	 24.95
	 3.49 	 -0.76 	 58.98 	 24.95
	 3.48 	 -0.83 	 58.99 	 24.94
	 3.47 	 -0.90 	 59.00 	 24.94
	 3.46 	 -0.96 	 59.01 	 24.93
	 3.45 	 -1.03 	 59.02 	 24.93
	 3.44 	 -1.10 	 59.03 	 24.92
	 3.43 	 -1.17 	 59.04 	 24.92
	 3.42 	 -1.24 	 59.05 	 24.92
	 3.41 	 -1.31 	 59.06 	 24.91
	 3.39 	 -1.38 	 59.07 	 24.91
	 3.38 	 -1.44 	 59.08 	 24.90
	 3.36 	 -1.51 	 59.09 	 24.90
	 3.35 	 -1.58 	 59.10 	 24.89
	 3.33 	 -1.65 	 59.11 	 24.89
	 3.31 	 -1.71 	 59.12 	 24.89
	 3.30 	 -1.78 	 59.13 	 24.88
	 3.28 	 -1.85 	 59.14 	 24.88
	 3.26 	 -1.91 	 59.15 	 24.88
	 3.24 	 -1.98 	 59.16 	 24.87
	 3.22 	 -2.04 	 59.17 	 24.87
	 3.20 	 -2.11 	 59.18 	 24.87
	 3.17 	 -2.17 	 59.19 	 24.86
	 3.15 	 -2.23 	 59.20 	 24.86
	 3.13 	 -2.30 	 59.21 	 24.86
	 3.11 	 -2.36 	 59.22 	 24.85
	 3.08 	 -2.42 	 59.23 	 24.85
	 3.06 	 -2.48 	 59.24 	 24.85
	 3.03 	 -2.54 	 59.25 	 24.85
	 3.01 	 -2.60 	 59.26 	 24.84
	 2.98 	 -2.66 	 59.27 	 24.84
	 2.95 	 -2.72 	 59.28 	 24.84
	 2.92 	 -2.78 	 59.29 	 24.84
	 2.90 	 -2.84 	 59.30 	 24.84
	 2.87 	 -2.90 	 59.31 	 24.83
	 2.84 	 -2.96 	 59.32 	 24.83
	 2.81 	 -3.01 	 59.33 	 24.83
	 2.78 	 -3.07 	 59.34 	 24.83
	 2.74 	 -3.12 	 59.35 	 24.83
	 2.71 	 -3.18 	 59.36 	 24.83
	 2.68 	 -3.23 	 59.37 	 24.83
	 2.65 	 -3.29 	 59.38 	 24.83
	 2.61 	 -3.34 	 59.39 	 24.83
	 2.58 	 -3.39 	 59.40 	 24.82
	 2.55 	 -3.44 	 59.41 	 24.82
	 2.51 	 -3.50 	 59.42 	 24.82
	 2.48 	 -3.55 	 59.43 	 24.82
	 2.44 	 -3.59 	 59.44 	 24.82
	 2.40 	 -3.64 	 59.45 	 24.82
	 2.37 	 -3.69 	 59.46 	 24.83
	 2.33 	 -3.74 	 59.47 	 24.83
	 2.29 	 -3.79 	 59.48 	 24.83
	 2.25 	 -3.83 	 59.49 	 24.83
	 2.21 	 -3.88 	 59.50 	 24.83
	 2.17 	 -3.92 	 59.51 	 24.83
	 2.13 	 -3.96 	 59.52 	 24.83
	 2.09 	 -4.01 	 59.53 	 24.83
	 2.05 	 -4.05 	 59.54 	 24.83
	 2.01 	 -4.09 	 59.55 	 24.84
	 1.97 	 -4.13 	 59.56 	 24.84
	 1.93 	 -4.17 	 59.57 	 24.84
	 1.89 	 -4.21 	 59.58 	 24.84
	 1.85 	 -4.25 	 59.59 	 24.84
	 1.80 	 -4.28 	 59.60 	 24.85
	 1.76 	 -4.32 	 59.61 	 24.85
	 1.72 	 -4.35 	 59.62 	 24.85
	 1.67 	 -4.39 	 59.63 	 24.85
	 1.63 	 -4.42 	 59.64 	 24.86
	 1.58 	 -4.45 	 59.65 	 24.86
	 1.54 	 -4.49 	 59.66 	 24.86
	 1.49 	 -4.52 	 59.67 	 24.87
	 1.45 	 -4.55 	 59.68 	 24.87
	 1.40 	 -4.58 	 59.69 	 24.87
	 1.36 	 -4.60 	 59.70 	 24.88
	 1.31 	 -4.63 	 59.71 	 24.88
	 1.26 	 -4.66 	 59.72 	 24.88
	 1.22 	 -4.68 	 59.73 	 24.89
	 1.17 	 -4.71 	 59.74 	 24.89
	 1.12 	 -4.73 	 59.75 	 24.89
	 1.07 	 -4.75 	 59.76 	 24.90
	 1.03 	 -4.77 	 59.77 	 24.90
	 0.98 	 -4.79 	 59.78 	 24.91
	 0.93 	 -4.81 	 59.79 	 24.91
	 0.88 	 -4.83 	 59.80 	 24.91
	 0.83 	 -4.85 	 59.81 	 24.92
	 0.79 	 -4.87 	 59.82 	 24.92
	 0.74 	 -4.88 	 59.83 	 24.93
	 0.69 	 -4.90 	 59.84 	 24.93
	 0.64 	 -4.91 	 59.85 	 24.94
	 0.59 	 -4.92 	 59.86 	 24.94
	 0.54 	 -4.94 	 59.87 	 24.95
	 0.49 	 -4.95 	 59.88 	 24.95
	 0.44 	 -4.96 	 59.89 	 24.96
	 0.39 	 -4.97 	 59.90 	 24.96
	 0.34 	 -4.97 	 59.91 	 24.97
	 0.29 	 -4.98 	 59.92 	 24.97
	 0.24 	 -4.99 	 59.93 	 24.98
	 0.19 	 -4.99 	 59.94 	 24.98
	 0.14 	 -4.99 	 59.95 	 24.99
	 0.09 	 -5.00 	 59.96 	 24.99
	 0.04 	 -5.00 	 59.97 	 25.00
	 -0.01 	 -5.00 	 59.98 	 25.00
	 -0.06 	 -5.00 	 59.99 	 25.01
	 -0.11 	 -5.00 	 60.00 	 25.01
	 -0.16 	 -5.00 	 60.01 	 25.02
	 -0.21 	 -4.99 	 60.02 	 25.02
	 -0.26 	 -4.99 	 60.03 	 25.03
	 -0.31 	 -4.98 	 60.04 	 25.03
	 -0.36 	 -4.98 	 60.05 	 25.04
	 -0.41 	 -4.97 	 60.06 	 25.04
	 -0.46 	 -4.96 	 60.07 	 25.05
	 -0.51 	 -4.95 	 60.08 	 25.05
	 -0.56 	 -4.94 	 60.09 	 25.05
	 -0.60 	 -4.93 	 60.10 	 25.06
	 -0.65 	 -4.92 	 60.11 	 25.06
	 -0.70 	 -4.91 	 60.12 	 25.07
	 -0.75 	 -4.89 	 60.13 	 25.07
	 -0.80 	 -4.88 	 60.14 	 25.08
	 -0.85 	 -4.86 	 60.15 	 25.08
	 -0.90 	 -4.85 	 60.16 	 25.09
	 -0.95 	 -4.83 	 60.17 	 25.09
	 -0.99 	 -4.81 	 60.18 	 25.10
	 -1.04 	 -4.79 	 60.19 	 25.10
	 -1.09 	 -4.77 	 60.20 	 25.10
	 -1.14 	 -4.75 	 60.21 	 25.11
	 -1.18 	 -4.72 	 60.22 	 25.11
	 -1.23 	 -4.70 	 60.23 	 25.12
	 -1.28 	 -4.67 	 60.24 	 25.12
	 -1.32 	 -4.65 	 60.25 	 25.12
	 -1.37 	 -4.62 	 60.26 	 25.13
	 -1.42 	 -4.60 	 60.27 	 25.13
	 -1.46 	 -4.57 	 60.28 	 25.13
	 -1.51 	 -4.54 	 60.29 	 25.14
	 -1.55 	 -4.51 	 60.30 	 25.14
	 -1.60 	 -4.48 	 60.31 	 25.14
	 -1.64 	 -4.44 	 60.32 	 25.15
	 -1.69 	 -4.41 	 60.33 	 25.15
	 -1.73 	 -4.38 	 60.34 	 25.15
	 -1.77 	 -4.34 	 60.35 	 25.15
	 -1.82 	 -4.31 	 60.36 	 25.16
	 -1.86 	 -4.27 	 60.37 	 25.16
	 -1.90 	 -4.23 	 60.38 	 25.16
	 -1.94 	 -4.20 	 60.39 	 25.16
	 -1.99 	 -4.16 	 60.40 	 25.17
	 -2.03 	 -4.12 	 60.41 	 25.17
	 -2.07 	 -4.08 	 60.42 	 25.17
	 -2.11 	 -4.04 	 60.43 	 25.17
	 -2.15 	 -3.99 	 60.44 	 25.17
	 -2.19 	 -3.95 	 60.45 	 25.17
	 -2.23 	 -3.91 	 60.46 	 25.17
	 -2.26 	 -3.86 	 60.47 	 25.17
	 -2.30 	 -3.82 	 60.48 	 25.18
	 -2.34 	 -3.77 	 60.49 	 25.18
	 -2.38 	 -3.72 	 60.50 	 25.18
	 -2.41 	 -3.68 	 60.51 	 25.18
	 -2.45 	 -3.63 	 60.52 	 25.18
	 -2.49 	 -3.58 	 60.53 	 25.18
	 -2.52 	 -3.53 	 60.54 	 25.18
	 -2.56 	 -3.48 	 60.55 	 25.18
	 -2.59 	 -3.43 	 60.56 	 25.18
	 -2.62 	 -3.38 	 60.57 	 25.18
	 -2.66 	 -3.32 	 60.58 	 25.18
	 -2.69 	 -3.27 	 60.59 	 25.18
	 -2.72 	 -3.22 	 60.60 	 25.18
	 -2.75 	 -3.16 	 60.61 	 25.17
	 -2.79 	 -3.11 	 60.62 	 25.17
	 -2.82 	 -3.05 	 60.63 	 25.17
	 -2.85 	 -3.00 	 60.64 	 25.17
	 -2.88 	 -2.94 	 60.65 	 25.17
	 -2.90 	 -2.88 	 60.66 	 25.17
	 -2.93 	 -2.82 	 60.67 	 25.17
	 -2.96 	 -2.76 	 60.68 	 25.16
	 -2.99 	 -2.70 	 60.69 	 25.16
	 -3.01 	 -2.64 	 60.70 	 25.16
	 -3.04 	 -2.58 	 60.71 	 25.16
	 -3.06 	 -2.52 	 60.72 	 25.15
	 -3.09 	 -2.46 	 60.73 	 25.15
	 -3.11 	 -2.40 	 60.74 	 25.15
	 -3.14 	 -2.34 	 60.75 	 25.15
	 -3.16 	 -2.28 	 60.76 	 25.14
	 -3.18 	 -2.21 	 60.77 	 25.14
	 -3.20 	 -2.15 	 60.78 	 25.14
	 -3.22 	 -2.08 	 60.79 	 25.13
	 -3.24 	 -2.02 	 60.80 	 25.13
	 -3.26 	 -1.96 	 60.81 	 25.13
	 -3.28 	 -1.89 	 60.82 	 25.12
	 -3.30 	 -1.82 	 60.83 	 25.12
	 -3.32 	 -1.76 	 60.84 	 25.12
	 -3.34 	 -1.69 	 60.85 	 25.11
	 -3.35 	 -1.63 	 60.86 	 25.11
	 -3.37 	 -1.56 	 60.87 	 25.10
	 -3.38 	 -1.49 	 60.88 	 25.10
	 -3.40 	 -1.42 	 60.89 	 25.10
	 -3.41 	 -1.36 	 60.90 	 25.09
	 -3.42 	 -1.29 	 60.91 	 25.09
	 -3.43 	 -1.22 	 60.92 	 25.08
	 -3.45 	 -1.15 	 60.93 	 25.08
	 -3.46 	 -1.08 	 60.94 	 25.07
	 -3.47 	 -1.01 	 60.95 	 25.07
	 -3.48 	 -0.94 	 60.96 	 25.07
	 -3.49 	 -0.87 	 60.97 	 25.06
	 -3.49 	 -0.80 	 60.98 	 25.06
	 -3.50 	 -0.73 	 60.99 	 25.05
	 -3.51 	 -0.66 	 61.00 	 25.05
	 -3.51 	 -0.59 	 61.01 	 25.04
	 -3.52 	 -0.52 	 61.02 	 25.04
	 -3.52 	 -0.45 	 61.03 	 25.03
	 -3.53 	 -0.38 	 61.04 	 25.03
	 -3.53 	 -0.31 	 61.05 	 25.02
	 -3.53 	 -0.24 	 61.06 	 25.02
	 -3.53 	 -0.17 	 61.07 	 25.01
	 -3.54 	 -0.10 	 61.08 	 25.01
	 -3.54 	 -0.03 	 61.09 	 25.00
	 -3.54 	 0.04 	 61.10 	 25.00
	 -3.53 	 0.11 	 61.11 	 24.99
	 -3.53 	 0.18 	 61.12 	 24.99
	 -3.53 	 0.25 	 61.13 	 24.98
	 -3.53 	 0.32 	 61.14 	 24.98
	 -3.52 	 0.39 	 61.15 	 24.97
	 -3.52 	 0.47 	 61.16 	 24.97
	 -3.51 	 0.54 	 61.17 	 24.96
	 -3.51 	 0.61 	 61.18 	 24.96
	 -3.50 	 0.68 	 61.19 	 24.95
	 -3.49 	 0.75 	 61.20 	 24.95
	 -3.48 	 0.82 	 61.21 	 24.94
	 -3.48 	 0.89 	 61.22 	 24.94
	 -3.47 	 0.95 	 61.23 	 24.93
	 -3.46 	 1.02 	 61.24 	 24.93
	 -3.44 	 1.09 	 61.25 	 24.92
	 -3.43 	 1.16 	 61.26 	 24.92
	 -3.42 	 1.23 	 61.27 	 24.92
	 -3.41 	 1.30 	 61.28 	 24.91
	 -3.39 	 1.37 	 61.29 	 24.91
	 -3.38 	 1.44 	 61.30 	 24.90
	 -3.36 	 1.50 	 61.31 	 24.90
	 -3.35 	 1.57 	 61.32 	 24.89
	 -3.33 	 1.64 	 61.33 	 24.89
	 -3.32 	 1.70 	 61.34 	 24.89
	 -3.30 	 1.77 	 61.35 	 24.88
	 -3.28 	 1.84 	 61.36 	 24.88
	 -3.26 	 1.90 	 61.37 	 24.88
	 -3.24 	 1.97 	 61.38 	 24.87
	 -3.22 	 2.03 	 61.39 	 24.87
	 -3.20 	 2.10 	 61.40 	 24.87
	 -3.18 	 2.16 	 61.41 	 24.86
	 -3.16 	 2.22 	 61.42 	 24.86
	 -3.13 	 2.29 	 61.43 	 24.86
	 -3.11 	 2.35 	 61.44 	 24.85
	 -3.09 	 2.41 	 61.45 	 24.85
	 -3.06 	 2.47 	 61.46 	 24.85
	 -3.04 	 2.53 	 61.47 	 24.85
	 -3.01 	 2.60 	 61.48 	 24.84
	 -2.98 	 2.66 	 61.49 	 24.84
	 -2.96 	 2.72 	 61.50 	 24.84
	 -2.93 	 2.77 	 61.51 	 24.84
	 -2.90 	 2.83 	 61.52 	 24.84
	 -2.87 	 2.89 	 61.53 	 24.83
	 -2.84 	 2.95 	 61.54 	 24.83
	 -2.81 	 3.00 	 61.55 	 24.83
	 -2.78 	 3.06 	 61.56 	 24.83
	 -2.75 	 3.12 	 61.57 	 24.83
	 -2.72 	 3.17 	 61.58 	 24.83
	 -2.69 	 3.23 	 61.59 	 24.83
	 -2.65 	 3.28 	 61.60 	 24.83
	 -2.62 	 3.33 	 61.61 	 24.83
	 -2.59 	 3.39 	 61.62 	 24.82
	 -2.55 	 3.44 	 61.63 	 24.82
	 -2.52 	 3.49 	 61.64 	 24.82
	 -2.48 	 3.54 	 61.65 	 24.82
	 -2.44 	 3.59 	 61.66 	 24.82
	 -2.41 	 3.64 	 61.67 	 24.82
	 -2.37 	 3.68 	 61.68 	 24.83
	 -2.33 	 3.73 	 61.69 	 24.83
	 -2.30 	 3.78 	 61.70 	 24.83
	 -2.26 	 3.82 	 61.71 	 24.83
	 -2.22 	 3.87 	 61.72 	 24.83
	 -2.18 	 3.91 	 61.73 	 24.83
	 -2.14 	 3.96 	 61.74 	 24.83
	 -2.10 	 4.00 	 61.75 	 24.83
	 -2.06 	 4.04 	 61.76 	 24.83
	 -2.02 	 4.08 	 61.77 	 24.84
	 -1.98 	 4.12 	 61.78 	 24.84
	 -1.94 	 4.16 	 61.79 	 24.84
	 -1.89 	 4.20 	 61.80 	 24.84
	 -1.85 	 4.24 	 61.81 	 24.84
	 -1.81 	 4.28 	 61.82 	 24.85
	 -1.77 	 4.31 	 61.83 	 24.85
	 -1.72 	 4.35 	 61.84 	 24.85
	 -1.68 	 4.38 	 61.85 	 24.85
	 -1.63 	 4.42 	 61.86 	 24.86
	 -1.59 	 4.45 	 61.87 	 24.86
	 -1.55 	 4.48 	 61.88 	 24.86
	 -1.50 	 4.51 	 61.89 	 24.86
	 -1.45 	 4.54 	 61.90 	 24.87
	 -1.41 	 4.57 	 61.91 	 24.87
	 -1.36 	 4.60 	 61.92 	 24.87
	 -1.32 	 4.63 	 61.93 	 24.88
	 -1.27 	 4.65 	 61.94 	 24.88
	 -1.22 	 4.68 	 61.95 	 24.89
	 -1.18 	 4.70 	 61.96 	 24.89
	 -1.13 	 4.73 	 61.97 	 24.89
	 -1.08 	 4.75 	 61.98 	 24.90
	 -1.03 	 4.77 	 61.99 	 24.90
	 -0.99 	 4.79 	 62.00 	 24.91
	 -0.94 	 4.81 	 62.01 	 24.91
	 -0.89 	 4.83 	 62.02 	 24.91
	 -0.84 	 4.85 	 62.03 	 24.92
	 -0.79 	 4.86 	 62.04 	 24.92
	 -0.74 	 4.88 	 62.05 	 24.93
	 -0.69 	 4.90 	 62.06 	 24.93
	 -0.65 	 4.91 	 62.07 	 24.94
	 -0.60 	 4.92 	 62.08 	 24.94
	 -0.55 	 4.93 	 62.09 	 24.95
	 -0.50 	 4.95 	 62.10 	 24.95
	 -0.45 	 4.96 	 62.11 	 24.96
	 -0.40 	 4.96 	 62.12 	 24.96
	 -0.35 	 4.97 	 62.13 	 24.97
	 -0.30 	 4.98 	 62.14 	 24.97
	 -0.25 	 4.99 	 62.15 	 24.98
	 -0.20 	 4.99 	 62.16 	 24.98
	 -0.15 	 4.99 	 62.17 	 24.99
	 -0.10 	 5.00 	 62.18 	 24.99
	 -0.05 	 5.00 	 62.19 	 25.00
	 0.00 	 5.00 	 62.20 	 25.00
	 0.05 	 5.00 	 62.21 	 25.01
	 0.10 	 5.00 	 62.22 	 25.01
	 0.15 	 5.00 	 62.23 	 25.02
	 0.20 	 4.99 	 62.24 	 25.02
	 0.25 	 4.99 	 62.25 	 25.03
	 0.30 	 4.98 	 62.26 	 25.03
	 0.35 	 4.98 	 62.27 	 25.03
	 0.40 	 4.97 	 62.28 	 25.04
	 0.45 	 4.96 	 62.29 	 25.04
	 0.50 	 4.95 	 62.30 	 25.05
	 0.55 	 4.94 	 62.31 	 25.05
	 0.60 	 4.93 	 62.32 	 25.06
	 0.65 	 4.92 	 62.33 	 25.06
	 0.70 	 4.91 	 62.34 	 25.07
	 0.75 	 4.90 	 62.35 	 25.07
	 0.79 	 4.88 	 62.36 	 25.08
	 0.84 	 4.86 	 62.37 	 25.08
	 0.89 	 4.85 	 62.38 	 25.09
	 0.94 	 4.83 	 62.39 	 25.09
	 0.99 	 4.81 	 62.40 	 25.10
	 1.04 	 4.79 	 62.41 	 25.10
	 1.08 	 4.77 	 62.42 	 25.10
	 1.13 	 4.75 	 62.43 	 25.11
	 1.18 	 4.73 	 62.44 	 25.11
	 1.22 	 4.70 	 62.45 	 25.12
	 1.27 	 4.68 	 62.46 	 25.12
	 1.32 	 4.65 	 62.47 	 25.12
	 1.36 	 4.63 	 62.48 	 25.13
	 1.41 	 4.60 	 62.49 	 25.13
	 1.46 	 4.57 	 62.50 	 25.13
	 1.50 	 4.54 	 62.51 	 25.14
	 1.55 	 4.51 	 62.52 	 25.14
	 1.59 	 4.48 	 62.53 	 25.14
	 1.64 	 4.45 	 62.54 	 25.15
	 1.68 	 4.42 	 62.55 	 25.15
	 1.72 	 4.38 	 62.56 	 25.15
	 1.77 	 4.35 	 62.57 	 25.15
	 1.81 	 4.31 	 62.58 	 25.16
	 1.85 	 4.28 	 62.59 	 25.16
	 1.90 	 4.24 	 62.60 	 25.16
	 1.94 	 4.20 	 62.61 	 25.16
	 1.98 	 4.16 	 62.62 	 25.16
	 2.02 	 4.12 	 62.63 	 25.17
	 2.06 	 4.08 	 62.64 	 25.17
	 2.10 	 4.04 	 62.65 	 25.17
	 2.14 	 4.00 	 62.66 	 25.17
	 2.18 	 3.96 	 62.67 	 25.17
	 2.22 	 3.91 	 62.68 	 25.17
	 2.26 	 3.87 	 62.69 	 25.17
	 2.30 	 3.82 	 62.70 	 25.18
	 2.34 	 3.78 	 62.71 	 25.18
	 2.37 	 3.73 	 62.72 	 25.18
	 2.41 	 3.68 	 62.73 	 25.18
	 2.45 	 3.64 	 62.74 	 25.18
	 2.48 	 3.59 	 62.75 	 25.18
	 2.52 	 3.54 	 62.76 	 25.18
	 2.55 	 3.49 	 62.77 	 25.18
	 2.59 	 3.44 	 62.78 	 25.18
	 2.62 	 3.38 	 62.79 	 25.18
	 2.65 	 3.33 	 62.80 	 25.18
	 2.69 	 3.28 	 62.81 	 25.18
	 2.72 	 3.22 	 62.82 	 25.18
	 2.75 	 3.17 	 62.83 	 25.17
	 2.78 	 3.11 	 62.84 	 25.17
	 2.81 	 3.06 	 62.85 	 25.17
	 2.84 	 3.00 	 62.86 	 25.17
	 2.87 	 2.95 	 62.87 	 25.17
	 2.90 	 2.89 	 62.88 	 25.17
	 2.93 	 2.83 	 62.89 	 25.17
	 2.96 	 2.77 	 62.90 	 25.16
	 2.98 	 2.71 	 62.91 	 25.16
	 3.01 	 2.65 	 62.92 	 25.16
	 3.04 	 2.59 	 62.93 	 25.16
	 3.06 	 2.53 	 62.94 	 25.16
	 3.09 	 2.47 	 62.95 	 25.15
	 3.11 	 2.41 	 62.96 	 25.15
	 3.13 	 2.35 	 62.97 	 25.15
	 3.16 	 2.28 	 62.98 	 25.14
	 3.18 	 2.22 	 62.99 	 25.14
	 3.20 	 2.16 	 63.00 	 25.14
	 3.22 	 2.09 	 63.01 	 25.13
	 3.24 	 2.03 	 63.02 	 25.13
	 3.26 	 1.96 	 63.03 	 25.13
	 3.28 	 1.90 	 63.04 	 25.12
	 3.30 	 1.83 	 63.05 	 25.12
	 3.32 	 1.77 	 63.06 	 25.12
	 3.33 	 1.70 	 63.07 	 25.11
	 3.35 	 1.64 	 63.08 	 25.11
	 3.37 	 1.57 	 63.09 	 25.11
	 3.38 	 1.50 	 63.10 	 25.10
	 3.39 	 1.43 	 63.11 	 25.10
	 3.41 	 1.37 	 63.12 	 25.09
	 3.42 	 1.30 	 63.13 	 25.09
	 3.43 	 1.23 	 63.14 	 25.08
	 3.44 	 1.16 	 63.15 	 25.08
	 3.46 	 1.09 	 63.16 	 25.08
	 3.47 	 1.02 	 63.17 	 25.07
	 3.48 	 0.95 	 63.18 	 25.07
	 3.48 	 0.88 	 63.19 	 25.06
	 3.49 	 0.81 	 63.20 	 25.06
	 3.50 	 0.74 	 63.21 	 25.05
	 3.51 	 0.67 	 63.22 	 25.05
	 3.51 	 0.60 	 63.23 	 25.04
	 3.52 	 0.53 	 63.24 	 25.04
	 3.52 	 0.46 	 63.25 	 25.03
	 3.53 	 0.39 	 63.26 	 25.03
	 3.53 	 0.32 	 63.27 	 25.02
	 3.53 	 0.25 	 63.28 	 25.02
	 3.53 	 0.18 	 63.29 	 25.01
	 3.54 	 0.11 	 63.30 	 25.01
	 3.54 	 0.04 	 63.31 	 25.00
	 3.54 	 -0.03 	 63.32 	 25.00
	 3.53 	 -0.10 	 63.33 	 24.99
	 3.53 	 -0.17 	 63.34 	 24.99
	 3.53 	 -0.24 	 63.35 	 24.98
	 3.53 	 -0.31 	 63.36 	 24.98
	 3.52 	 -0.38 	 63.37 	 24.97
	 3.52 	 -0.46 	 63.38 	 24.97
