-26 	 -110 	 0.000003
-446 	 64 	 0.000000
-458 	 -380 	 0.000000
15 	 -43 	 0.000003
15 	 31 	 0.000003
15 	 -233 	 0.000002
252 	 -198 	 0.000001
207 	 -211 	 0.000001
152 	 176 	 0.000002
-107 	 -187 	 0.000002
137 	 3 	 0.000003
36 	 -126 	 0.000003
82 	 -262 	 0.000001
-462 	 -122 	 0.000000
78 	 32 	 0.000003
105 	 -277 	 0.000001
13 	 27 	 0.000003
-92 	 -102 	 0.000003
174 	 332 	 0.000001
-664 	 -82 	 0.000000
439 	 215 	 0.000000
256 	 60 	 0.000002
316 	 -156 	 0.000001
-404 	 110 	 0.000001
125 	 -269 	 0.000001
-128 	 94 	 0.000002
92 	 -264 	 0.000001
165 	 -35 	 0.000002
-211 	 -513 	 0.000000
302 	 252 	 0.000001
47 	 -297 	 0.000001
270 	 -214 	 0.000001
115 	 -119 	 0.000002
161 	 -85 	 0.000002
45 	 -63 	 0.000003
-112 	 -34 	 0.000003
-42 	 -110 	 0.000003
-404 	 192 	 0.000000
20 	 -94 	 0.000003
-53 	 -327 	 0.000001
-256 	 -32 	 0.000002
-265 	 -251 	 0.000001
178 	 -178 	 0.000002
91 	 -131 	 0.000002
-109 	 65 	 0.000003
-154 	 174 	 0.000002
-264 	 -136 	 0.000001
-46 	 186 	 0.000002
-257 	 -363 	 0.000000
-114 	 54 	 0.000003
291 	 39 	 0.000001
242 	 -108 	 0.000002
-174 	 -38 	 0.000002
-487 	 -149 	 0.000000
214 	 -130 	 0.000002
-312 	 -134 	 0.000001
75 	 -169 	 0.000002
-167 	 123 	 0.000002
85 	 -19 	 0.000003
257 	 127 	 0.000001
274 	 154 	 0.000001
204 	 -86 	 0.000002
102 	 298 	 0.000001
-55 	 59 	 0.000003
170 	 -264 	 0.000001
228 	 66 	 0.000002
51 	 -145 	 0.000003
308 	 232 	 0.000001
187 	 -213 	 0.000001
46 	 36 	 0.000003
34 	 174 	 0.000002
58 	 -46 	 0.000003
-212 	 -20 	 0.000002
71 	 7 	 0.000003
214 	 26 	 0.000002
160 	 -76 	 0.000002
-66 	 350 	 0.000001
-171 	 317 	 0.000001
-84 	 -48 	 0.000003
-179 	 -103 	 0.000002
-115 	 49 	 0.000003
26 	 -70 	 0.000003
217 	 331 	 0.000001
-92 	 -160 	 0.000002
325 	 235 	 0.000001
-107 	 -209 	 0.000002
348 	 -156 	 0.000001
379 	 -93 	 0.000001
-21 	 -191 	 0.000002
52 	 134 	 0.000003
-18 	 -534 	 0.000000
183 	 -63 	 0.000002
228 	 106 	 0.000002
164 	 158 	 0.000002
427 	 -133 	 0.000000
13 	 -63 	 0.000003
19 	 363 	 0.000001
-61 	 3 	 0.000003
109 	 -231 	 0.000002
-146 	 -310 	 0.000001
-223 	 123 	 0.000002
96 	 -190 	 0.000002
48 	 -208 	 0.000002
-223 	 -73 	 0.000002
-49 	 -147 	 0.000003
-613 	 -139 	 0.000000
7 	 -11 	 0.000003
170 	 44 	 0.000002
44 	 -196 	 0.000002
298 	 -54 	 0.000001
-47 	 -205 	 0.000002
41 	 -33 	 0.000003
395 	 355 	 0.000000
119 	 9 	 0.000003
-32 	 340 	 0.000001
-204 	 -212 	 0.000001
-414 	 -30 	 0.000001
269 	 -77 	 0.000001
-188 	 4 	 0.000002
-334 	 -450 	 0.000000
301 	 -315 	 0.000000
168 	 -116 	 0.000002
505 	 447 	 0.000000
91 	 -73 	 0.000003
-122 	 242 	 0.000002
-44 	 236 	 0.000002
-51 	 129 	 0.000003
71 	 209 	 0.000002
-138 	 -78 	 0.000002
109 	 -289 	 0.000001
30 	 -64 	 0.000003
63 	 -647 	 0.000000
582 	 -226 	 0.000000
-455 	 -59 	 0.000000
-125 	 109 	 0.000002
40 	 -80 	 0.000003
-99 	 -223 	 0.000002
-58 	 4 	 0.000003
21 	 -293 	 0.000001
-62 	 -150 	 0.000002
-199 	 71 	 0.000002
-130 	 -74 	 0.000003
-354 	 74 	 0.000001
-80 	 -16 	 0.000003
194 	 22 	 0.000002
-352 	 142 	 0.000001
-259 	 281 	 0.000001
-500 	 -72 	 0.000000
275 	 -245 	 0.000001
-273 	 -157 	 0.000001
74 	 -128 	 0.000003
178 	 -150 	 0.000002
-257 	 79 	 0.000002
321 	 207 	 0.000001
-453 	 127 	 0.000000
-104 	 -62 	 0.000003
-10 	 -184 	 0.000002
106 	 -126 	 0.000002
-15 	 425 	 0.000001
9 	 127 	 0.000003
-351 	 -201 	 0.000001
564 	 344 	 0.000000
27 	 -217 	 0.000002
-117 	 -367 	 0.000001
-109 	 -341 	 0.000001
139 	 115 	 0.000002
-453 	 -141 	 0.000000
334 	 274 	 0.000000
-56 	 -324 	 0.000001
255 	 -173 	 0.000001
185 	 127 	 0.000002
-220 	 -66 	 0.000002
88 	 216 	 0.000002
57 	 119 	 0.000003
-61 	 243 	 0.000002
38 	 100 	 0.000003
40 	 -268 	 0.000002
83 	 163 	 0.000002
-151 	 131 	 0.000002
501 	 245 	 0.000000
-89 	 149 	 0.000002
81 	 161 	 0.000002
260 	 358 	 0.000000
155 	 -149 	 0.000002
-123 	 -261 	 0.000001
25 	 -209 	 0.000002
335 	 101 	 0.000001
-118 	 -134 	 0.000002
-175 	 35 	 0.000002
168 	 -42 	 0.000002
-258 	 258 	 0.000001
373 	 -485 	 0.000000
-155 	 -25 	 0.000002
-286 	 38 	 0.000001
-238 	 116 	 0.000002
-203 	 -147 	 0.000002
-108 	 156 	 0.000002
-203 	 1 	 0.000002
-350 	 -20 	 0.000001
-75 	 91 	 0.000003
-74 	 76 	 0.000003
-45 	 -17 	 0.000003
232 	 22 	 0.000002
181 	 -205 	 0.000002
-14 	 192 	 0.000002
299 	 13 	 0.000001
74 	 -38 	 0.000003
-137 	 -55 	 0.000003
-226 	 -302 	 0.000001
-87 	 -93 	 0.000003
-216 	 -94 	 0.000002
-151 	 147 	 0.000002
-111 	 109 	 0.000002
-96 	 312 	 0.000001
-270 	 92 	 0.000001
95 	 -89 	 0.000003
-101 	 199 	 0.000002
84 	 278 	 0.000001
-170 	 170 	 0.000002
136 	 52 	 0.000003
110 	 -112 	 0.000002
-33 	 63 	 0.000003
50 	 -132 	 0.000003
-181 	 241 	 0.000001
-118 	 -96 	 0.000003
-453 	 -117 	 0.000000
-335 	 53 	 0.000001
285 	 -189 	 0.000001
-41 	 -147 	 0.000003
13 	 79 	 0.000003
-151 	 -417 	 0.000000
255 	 33 	 0.000002
106 	 78 	 0.000003
-164 	 -134 	 0.000002
467 	 329 	 0.000000
-274 	 14 	 0.000001
-41 	 135 	 0.000003
-276 	 -262 	 0.000001
-137 	 -201 	 0.000002
-316 	 318 	 0.000000
-226 	 118 	 0.000002
106 	 518 	 0.000000
488 	 -302 	 0.000000
-43 	 -27 	 0.000003
126 	 54 	 0.000003
-48 	 62 	 0.000003
41 	 -15 	 0.000003
-13 	 3 	 0.000003
134 	 54 	 0.000003
380 	 -88 	 0.000001
-271 	 -77 	 0.000001
-440 	 -330 	 0.000000
127 	 -127 	 0.000002
-309 	 -81 	 0.000001
-206 	 62 	 0.000002
112 	 124 	 0.000002
314 	 326 	 0.000000
-135 	 -97 	 0.000002
11 	 -191 	 0.000002
276 	 -6 	 0.000001
-143 	 -101 	 0.000002
-265 	 -121 	 0.000001
-77 	 -43 	 0.000003
145 	 -357 	 0.000001
-12 	 310 	 0.000001
96 	 -338 	 0.000001
15 	 -249 	 0.000002
-29 	 349 	 0.000001
-214 	 -62 	 0.000002
-392 	 88 	 0.000001
-82 	 282 	 0.000001
-31 	 83 	 0.000003
-6 	 -436 	 0.000000
125 	 -333 	 0.000001
89 	 -3 	 0.000003
105 	 587 	 0.000000
-202 	 -124 	 0.000002
-233 	 155 	 0.000001
-133 	 43 	 0.000003
87 	 -331 	 0.000001
-483 	 -401 	 0.000000
-265 	 -567 	 0.000000
124 	 -6 	 0.000003
283 	 239 	 0.000001
-232 	 -146 	 0.000002
57 	 -123 	 0.000003
282 	 156 	 0.000001
-226 	 -208 	 0.000001
46 	 -24 	 0.000003
16 	 214 	 0.000002
-78 	 76 	 0.000003
-80 	 -86 	 0.000003
336 	 16 	 0.000001
120 	 50 	 0.000003
167 	 243 	 0.000001
25 	 -143 	 0.000003
-8 	 62 	 0.000003
-280 	 -22 	 0.000001
371 	 259 	 0.000000
35 	 -3 	 0.000003
-83 	 101 	 0.000003
-42 	 -24 	 0.000003
18 	 66 	 0.000003
1 	 169 	 0.000002
233 	 -143 	 0.000002
-64 	 76 	 0.000003
147 	 3 	 0.000003
-110 	 -80 	 0.000003
46 	 118 	 0.000003
-227 	 -101 	 0.000002
-202 	 -20 	 0.000002
-274 	 -244 	 0.000001
151 	 -141 	 0.000002
-302 	 -12 	 0.000001
295 	 -19 	 0.000001
23 	 161 	 0.000002
161 	 -175 	 0.000002
-224 	 16 	 0.000002
263 	 -59 	 0.000002
-286 	 -158 	 0.000001
164 	 -204 	 0.000002
-56 	 160 	 0.000002
131 	 91 	 0.000002
-57 	 -115 	 0.000003
-197 	 27 	 0.000002
-48 	 112 	 0.000003
-280 	 58 	 0.000001
-159 	 119 	 0.000002
-389 	 -83 	 0.000001
-88 	 -8 	 0.000003
-129 	 -67 	 0.000003
-59 	 -133 	 0.000003
29 	 -55 	 0.000003
-173 	 175 	 0.000002
-82 	 -232 	 0.000002
-261 	 -7 	 0.000002
-397 	 -111 	 0.000001
63 	 79 	 0.000003
67 	 9 	 0.000003
84 	 -258 	 0.000002
-254 	 106 	 0.000001
-300 	 -52 	 0.000001
239 	 -221 	 0.000001
-50 	 -110 	 0.000003
-55 	 -99 	 0.000003
-5 	 91 	 0.000003
261 	 267 	 0.000001
-218 	 154 	 0.000002
206 	 -324 	 0.000001
-38 	 240 	 0.000002
341 	 85 	 0.000001
261 	 109 	 0.000001
221 	 129 	 0.000002
512 	 -114 	 0.000000
-387 	 -241 	 0.000000
-267 	 -249 	 0.000001
-121 	 -47 	 0.000003
-214 	 -18 	 0.000002
-63 	 -47 	 0.000003
141 	 285 	 0.000001
-138 	 164 	 0.000002
80 	 76 	 0.000003
-112 	 -64 	 0.000003
-124 	 -396 	 0.000001
78 	 -676 	 0.000000
-30 	 64 	 0.000003
83 	 123 	 0.000003
30 	 -46 	 0.000003
-81 	 245 	 0.000002
74 	 -4 	 0.000003
179 	 123 	 0.000002
-419 	 -71 	 0.000001
362 	 70 	 0.000001
134 	 340 	 0.000001
152 	 122 	 0.000002
31 	 205 	 0.000002
-96 	 110 	 0.000003
-199 	 163 	 0.000002
-39 	 333 	 0.000001
-38 	 78 	 0.000003
205 	 63 	 0.000002
126 	 -378 	 0.000001
22 	 122 	 0.000003
-176 	 -368 	 0.000001
-222 	 -150 	 0.000002
-124 	 132 	 0.000002
297 	 -417 	 0.000000
-87 	 189 	 0.000002
323 	 -511 	 0.000000
83 	 -221 	 0.000002
351 	 -131 	 0.000001
-162 	 -88 	 0.000002
-272 	 -42 	 0.000001
245 	 -343 	 0.000001
-321 	 199 	 0.000001
-39 	 391 	 0.000001
140 	 -278 	 0.000001
-302 	 210 	 0.000001
-28 	 122 	 0.000003
-275 	 73 	 0.000001
187 	 69 	 0.000002
197 	 -107 	 0.000002
37 	 -65 	 0.000003
-246 	 -198 	 0.000001
76 	 316 	 0.000001
263 	 155 	 0.000001
26 	 360 	 0.000001
150 	 -10 	 0.000003
185 	 -67 	 0.000002
356 	 134 	 0.000001
-369 	 -261 	 0.000000
98 	 -298 	 0.000001
35 	 55 	 0.000003
-177 	 -259 	 0.000001
26 	 26 	 0.000003
258 	 -76 	 0.000002
-282 	 186 	 0.000001
155 	 -111 	 0.000002
-72 	 -362 	 0.000001
76 	 308 	 0.000001
-12 	 -116 	 0.000003
-84 	 -200 	 0.000002
80 	 -388 	 0.000001
113 	 19 	 0.000003
-167 	 -107 	 0.000002
-376 	 14 	 0.000001
148 	 -58 	 0.000002
183 	 -343 	 0.000001
42 	 -182 	 0.000002
-275 	 313 	 0.000001
192 	 -50 	 0.000002
-45 	 -83 	 0.000003
164 	 -516 	 0.000000
-76 	 94 	 0.000003
24 	 -270 	 0.000002
-42 	 98 	 0.000003
-226 	 146 	 0.000002
-244 	 -106 	 0.000002
-184 	 38 	 0.000002
113 	 -393 	 0.000001
113 	 189 	 0.000002
-33 	 13 	 0.000003
273 	 -167 	 0.000001
214 	 80 	 0.000002
-84 	 56 	 0.000003
100 	 248 	 0.000002
-92 	 -318 	 0.000001
-8 	 -110 	 0.000003
29 	 -133 	 0.000003
-123 	 123 	 0.000002
114 	 4 	 0.000003
-37 	 -177 	 0.000002
359 	 -503 	 0.000000
51 	 77 	 0.000003
-376 	 -140 	 0.000001
-154 	 -96 	 0.000002
104 	 -434 	 0.000000
149 	 -53 	 0.000002
28 	 -382 	 0.000001
-256 	 220 	 0.000001
70 	 468 	 0.000000
-81 	 81 	 0.000003
-94 	 550 	 0.000000
-40 	 168 	 0.000002
302 	 326 	 0.000000
-189 	 107 	 0.000002
210 	 58 	 0.000002
-303 	 237 	 0.000001
445 	 563 	 0.000000
-207 	 225 	 0.000001
-134 	 -74 	 0.000003
326 	 -168 	 0.000001
-279 	 51 	 0.000001
-35 	 155 	 0.000002
130 	 20 	 0.000003
-234 	 -288 	 0.000001
145 	 -7 	 0.000003
238 	 114 	 0.000002
-256 	 56 	 0.000002
-289 	 447 	 0.000000
202 	 34 	 0.000002
116 	 208 	 0.000002
-160 	 206 	 0.000002
-307 	 17 	 0.000001
-121 	 27 	 0.000003
215 	 399 	 0.000000
79 	 345 	 0.000001
-389 	 -233 	 0.000000
226 	 -44 	 0.000002
279 	 9 	 0.000001
4 	 -54 	 0.000003
232 	 -66 	 0.000002
155 	 -7 	 0.000003
-164 	 120 	 0.000002
-272 	 -56 	 0.000001
-39 	 117 	 0.000003
-214 	 -342 	 0.000001
87 	 539 	 0.000000
62 	 78 	 0.000003
-172 	 -218 	 0.000001
-194 	 316 	 0.000001
-162 	 326 	 0.000001
-128 	 476 	 0.000000
63 	 -129 	 0.000003
288 	 -160 	 0.000001
35 	 -213 	 0.000002
-73 	 271 	 0.000001
137 	 191 	 0.000002
-64 	 208 	 0.000002
-115 	 231 	 0.000002
-86 	 144 	 0.000002
170 	 114 	 0.000002
-158 	 26 	 0.000002
142 	 180 	 0.000002
-39 	 -145 	 0.000003
62 	 -42 	 0.000003
211 	 -95 	 0.000002
70 	 142 	 0.000002
-75 	 -73 	 0.000003
372 	 24 	 0.000001
-233 	 73 	 0.000002
203 	 89 	 0.000002
234 	 -282 	 0.000001
-42 	 -444 	 0.000000
21 	 -23 	 0.000003
-361 	 -91 	 0.000001
61 	 31 	 0.000003
147 	 -285 	 0.000001
-397 	 -55 	 0.000001
54 	 -102 	 0.000003
44 	 588 	 0.000000
-152 	 -98 	 0.000002
-109 	 57 	 0.000003
33 	 -107 	 0.000003
239 	 353 	 0.000001
315 	 263 	 0.000001
-234 	 50 	 0.000002
268 	 206 	 0.000001
301 	 -89 	 0.000001
154 	 -8 	 0.000003
-19 	 287 	 0.000001
-14 	 86 	 0.000003
299 	 -99 	 0.000001
-97 	 -21 	 0.000003
17 	 113 	 0.000003
77 	 -175 	 0.000002
43 	 343 	 0.000001
59 	 -115 	 0.000003
-47 	 211 	 0.000002
-111 	 -43 	 0.000003
-240 	 -32 	 0.000002
186 	 -72 	 0.000002
134 	 324 	 0.000001
-42 	 214 	 0.000002
-78 	 -370 	 0.000001
185 	 -325 	 0.000001
-300 	 38 	 0.000001
-395 	 -99 	 0.000001
6 	 20 	 0.000003
161 	 367 	 0.000001
199 	 -133 	 0.000002
315 	 -273 	 0.000001
74 	 -64 	 0.000003
118 	 90 	 0.000003
56 	 -454 	 0.000000
419 	 -237 	 0.000000
404 	 -158 	 0.000000
-91 	 193 	 0.000002
44 	 2 	 0.000003
-77 	 -57 	 0.000003
49 	 -169 	 0.000002
333 	 -311 	 0.000000
-272 	 306 	 0.000001
135 	 -121 	 0.000002
39 	 -63 	 0.000003
75 	 91 	 0.000003
36 	 -170 	 0.000002
162 	 -88 	 0.000002
91 	 -241 	 0.000002
25 	 121 	 0.000003
-292 	 46 	 0.000001
-230 	 356 	 0.000001
-55 	 -39 	 0.000003
-375 	 -233 	 0.000000
272 	 -24 	 0.000002
-19 	 95 	 0.000003
-291 	 71 	 0.000001
61 	 211 	 0.000002
127 	 -63 	 0.000003
211 	 139 	 0.000002
-415 	 -7 	 0.000001
-74 	 -22 	 0.000003
146 	 6 	 0.000003
149 	 -319 	 0.000001
-363 	 -303 	 0.000000
264 	 140 	 0.000001
95 	 269 	 0.000001
-79 	 -295 	 0.000001
120 	 -244 	 0.000002
-449 	 -191 	 0.000000
-5 	 111 	 0.000003
-16 	 144 	 0.000003
-4 	 26 	 0.000003
209 	 201 	 0.000001
39 	 99 	 0.000003
-127 	 -15 	 0.000003
-159 	 21 	 0.000002
121 	 -65 	 0.000003
-179 	 115 	 0.000002
-211 	 43 	 0.000002
10 	 270 	 0.000002
-500 	 278 	 0.000000
8 	 -262 	 0.000002
-138 	 212 	 0.000002
88 	 -64 	 0.000003
-103 	 -39 	 0.000003
-49 	 -283 	 0.000001
-154 	 12 	 0.000003
91 	 -171 	 0.000002
180 	 214 	 0.000001
118 	 394 	 0.000001
-52 	 80 	 0.000003
-114 	 190 	 0.000002
-76 	 158 	 0.000002
-120 	 192 	 0.000002
-89 	 -99 	 0.000003
214 	 -2 	 0.000002
147 	 273 	 0.000001
267 	 315 	 0.000001
28 	 402 	 0.000001
88 	 148 	 0.000002
214 	 -144 	 0.000002
-35 	 -3 	 0.000003
5 	 11 	 0.000003
135 	 -135 	 0.000002
-319 	 281 	 0.000001
290 	 196 	 0.000001
-114 	 -38 	 0.000003
-216 	 -100 	 0.000002
-110 	 54 	 0.000003
-77 	 -151 	 0.000002
25 	 -257 	 0.000002
91 	 297 	 0.000001
16 	 -294 	 0.000001
-348 	 58 	 0.000001
-163 	 -221 	 0.000001
-132 	 244 	 0.000001
102 	 158 	 0.000002
226 	 -198 	 0.000001
-144 	 222 	 0.000002
-215 	 93 	 0.000002
-236 	 184 	 0.000001
-205 	 -205 	 0.000001
-20 	 324 	 0.000001
-120 	 -80 	 0.000003
268 	 188 	 0.000001
-224 	 -154 	 0.000002
-192 	 438 	 0.000000
-612 	 -80 	 0.000000
64 	 146 	 0.000002
-66 	 138 	 0.000003
-394 	 -48 	 0.000001
71 	 -423 	 0.000001
-109 	 43 	 0.000003
72 	 -212 	 0.000002
21 	 -101 	 0.000003
221 	 -245 	 0.000001
2 	 -30 	 0.000003
512 	 -108 	 0.000000
113 	 3 	 0.000003
231 	 251 	 0.000001
-86 	 -120 	 0.000003
-141 	 197 	 0.000002
68 	 16 	 0.000003
-359 	 111 	 0.000001
29 	 -255 	 0.000002
-334 	 -80 	 0.000001
153 	 461 	 0.000000
-231 	 325 	 0.000001
-356 	 116 	 0.000001
-1 	 383 	 0.000001
-60 	 164 	 0.000002
-430 	 -348 	 0.000000
-27 	 -311 	 0.000001
-7 	 79 	 0.000003
-121 	 285 	 0.000001
-328 	 -18 	 0.000001
-204 	 56 	 0.000002
214 	 -28 	 0.000002
241 	 123 	 0.000002
19 	 -125 	 0.000003
189 	 -453 	 0.000000
-48 	 64 	 0.000003
231 	 -151 	 0.000001
233 	 331 	 0.000001
-166 	 312 	 0.000001
-190 	 -212 	 0.000001
-198 	 -316 	 0.000001
4 	 -112 	 0.000003
193 	 15 	 0.000002
149 	 -245 	 0.000001
-152 	 -20 	 0.000003
-421 	 53 	 0.000001
142 	 94 	 0.000002
-142 	 46 	 0.000003
91 	 -49 	 0.000003
48 	 -422 	 0.000001
29 	 125 	 0.000003
232 	 -350 	 0.000001
-364 	 -42 	 0.000001
145 	 -117 	 0.000002
-162 	 38 	 0.000002
-27 	 -93 	 0.000003
128 	 180 	 0.000002
499 	 203 	 0.000000
-323 	 259 	 0.000001
-61 	 -47 	 0.000003
165 	 -249 	 0.000001
273 	 -3 	 0.000002
59 	 131 	 0.000003
-205 	 537 	 0.000000
179 	 -293 	 0.000001
180 	 -246 	 0.000001
-154 	 -278 	 0.000001
2 	 92 	 0.000003
-128 	 206 	 0.000002
289 	 -313 	 0.000001
-73 	 -161 	 0.000002
-45 	 117 	 0.000003
-354 	 -66 	 0.000001
67 	 227 	 0.000002
79 	 -63 	 0.000003
115 	 -249 	 0.000002
439 	 257 	 0.000000
-28 	 130 	 0.000003
354 	 240 	 0.000001
4 	 346 	 0.000001
-271 	 -479 	 0.000000
-86 	 86 	 0.000003
168 	 106 	 0.000002
343 	 69 	 0.000001
25 	 -431 	 0.000000
31 	 145 	 0.000003
75 	 -17 	 0.000003
216 	 -24 	 0.000002
234 	 -382 	 0.000000
232 	 200 	 0.000001
0 	 192 	 0.000002
52 	 -110 	 0.000003
-179 	 -81 	 0.000002
-217 	 177 	 0.000001
-19 	 13 	 0.000003
-290 	 -348 	 0.000000
-49 	 121 	 0.000003
-34 	 -434 	 0.000000
267 	 5 	 0.000002
221 	 -59 	 0.000002
-93 	 -269 	 0.000001
123 	 -291 	 0.000001
48 	 -106 	 0.000003
-99 	 -125 	 0.000002
-458 	 -334 	 0.000000
-109 	 173 	 0.000002
374 	 -314 	 0.000000
32 	 -122 	 0.000003
-327 	 -127 	 0.000001
133 	 -47 	 0.000003
185 	 491 	 0.000000
184 	 156 	 0.000002
105 	 -195 	 0.000002
334 	 -72 	 0.000001
29 	 -55 	 0.000003
89 	 -101 	 0.000003
-395 	 63 	 0.000001
401 	 75 	 0.000001
-16 	 158 	 0.000002
-339 	 149 	 0.000001
-712 	 80 	 0.000000
-193 	 -23 	 0.000002
-327 	 53 	 0.000001
3 	 327 	 0.000001
-76 	 64 	 0.000003
284 	 -46 	 0.000001
80 	 106 	 0.000003
-241 	 -67 	 0.000002
-124 	 -102 	 0.000002
-209 	 -95 	 0.000002
315 	 399 	 0.000000
-173 	 181 	 0.000002
-25 	 -445 	 0.000000
230 	 8 	 0.000002
195 	 -237 	 0.000001
166 	 18 	 0.000002
-260 	 178 	 0.000001
-100 	 178 	 0.000002
-40 	 20 	 0.000003
45 	 -81 	 0.000003
62 	 -94 	 0.000003
65 	 291 	 0.000001
-153 	 147 	 0.000002
-476 	 348 	 0.000000
2 	 -374 	 0.000001
-412 	 404 	 0.000000
280 	 100 	 0.000001
37 	 9 	 0.000003
-447 	 45 	 0.000000
122 	 4 	 0.000003
-269 	 -87 	 0.000001
150 	 -280 	 0.000001
-41 	 -331 	 0.000001
15 	 -43 	 0.000003
-316 	 -246 	 0.000001
68 	 -582 	 0.000000
53 	 -193 	 0.000002
-379 	 75 	 0.000001
-507 	 31 	 0.000000
-184 	 58 	 0.000002
-140 	 200 	 0.000002
41 	 227 	 0.000002
162 	 10 	 0.000002
5 	 -95 	 0.000003
3 	 253 	 0.000002
-217 	 51 	 0.000002
111 	 -61 	 0.000003
160 	 16 	 0.000002
40 	 312 	 0.000001
-296 	 -156 	 0.000001
81 	 -129 	 0.000003
301 	 -397 	 0.000000
-237 	 -21 	 0.000002
-106 	 140 	 0.000002
161 	 -105 	 0.000002
170 	 -170 	 0.000002
156 	 -344 	 0.000001
211 	 27 	 0.000002
-75 	 -235 	 0.000002
-43 	 -247 	 0.000002
65 	 259 	 0.000002
-31 	 -127 	 0.000003
-234 	 4 	 0.000002
-96 	 -54 	 0.000003
72 	 -188 	 0.000002
-421 	 97 	 0.000000
-226 	 4 	 0.000002
38 	 -220 	 0.000002
139 	 -147 	 0.000002
-480 	 -148 	 0.000000
-72 	 -220 	 0.000002
-122 	 -320 	 0.000001
-119 	 -643 	 0.000000
-85 	 -293 	 0.000001
60 	 388 	 0.000001
-84 	 150 	 0.000002
-185 	 -31 	 0.000002
-46 	 52 	 0.000003
266 	 -60 	 0.000002
101 	 157 	 0.000002
-71 	 59 	 0.000003
180 	 270 	 0.000001
-167 	 -109 	 0.000002
118 	 454 	 0.000000
235 	 285 	 0.000001
-279 	 -45 	 0.000001
-230 	 -96 	 0.000002
-219 	 73 	 0.000002
69 	 111 	 0.000003
-8 	 50 	 0.000003
161 	 313 	 0.000001
-9 	 -27 	 0.000003
-181 	 11 	 0.000002
164 	 -98 	 0.000002
-360 	 154 	 0.000001
66 	 38 	 0.000003
-560 	 -174 	 0.000000
-74 	 -58 	 0.000003
45 	 145 	 0.000003
-188 	 104 	 0.000002
-77 	 209 	 0.000002
11 	 5 	 0.000003
-501 	 -41 	 0.000000
18 	 334 	 0.000001
271 	 -133 	 0.000001
-58 	 -180 	 0.000002
155 	 65 	 0.000002
399 	 -261 	 0.000000
-304 	 170 	 0.000001
70 	 -288 	 0.000001
-91 	 59 	 0.000003
411 	 155 	 0.000000
-50 	 -108 	 0.000003
-75 	 415 	 0.000001
563 	 -113 	 0.000000
458 	 -128 	 0.000000
-147 	 373 	 0.000001
-397 	 7 	 0.000001
221 	 279 	 0.000001
-175 	 245 	 0.000001
90 	 170 	 0.000002
-152 	 -44 	 0.000002
-6 	 -66 	 0.000003
235 	 155 	 0.000001
-333 	 237 	 0.000001
-67 	 -95 	 0.000003
170 	 110 	 0.000002
-240 	 -36 	 0.000002
-59 	 -141 	 0.000003
113 	 -37 	 0.000003
114 	 18 	 0.000003
-203 	 -305 	 0.000001
161 	 -365 	 0.000001
-347 	 215 	 0.000001
-466 	 -84 	 0.000000
-148 	 -152 	 0.000002
219 	 -109 	 0.000002
-332 	 -302 	 0.000000
-156 	 204 	 0.000002
287 	 15 	 0.000001
-205 	 283 	 0.000001
-31 	 -151 	 0.000003
29 	 -183 	 0.000002
-259 	 -277 	 0.000001
115 	 311 	 0.000001
-248 	 190 	 0.000001
45 	 -247 	 0.000002
-312 	 300 	 0.000000
-323 	 -265 	 0.000001
-269 	 -35 	 0.000002
-126 	 -132 	 0.000002
66 	 38 	 0.000003
-70 	 112 	 0.000003
53 	 299 	 0.000001
-195 	 -197 	 0.000001
102 	 38 	 0.000003
-118 	 -274 	 0.000001
-88 	 198 	 0.000002
-54 	 -130 	 0.000003
105 	 127 	 0.000002
-384 	 -76 	 0.000001
138 	 46 	 0.000003
122 	 180 	 0.000002
102 	 2 	 0.000003
297 	 -85 	 0.000001
-115 	 15 	 0.000003
243 	 -541 	 0.000000
262 	 -398 	 0.000000
115 	 -569 	 0.000000
-559 	 29 	 0.000000
370 	 -106 	 0.000001
-66 	 -394 	 0.000001
-94 	 166 	 0.000002
201 	 169 	 0.000002
174 	 -524 	 0.000000
45 	 -73 	 0.000003
133 	 155 	 0.000002
102 	 -380 	 0.000001
-53 	 -147 	 0.000002
94 	 260 	 0.000001
211 	 167 	 0.000002
7 	 247 	 0.000002
-81 	 -53 	 0.000003
142 	 -280 	 0.000001
-182 	 16 	 0.000002
51 	 189 	 0.000002
3 	 59 	 0.000003
-93 	 -169 	 0.000002
300 	 94 	 0.000001
-9 	 -279 	 0.000001
10 	 -50 	 0.000003
-4 	 70 	 0.000003
527 	 -67 	 0.000000
-120 	 -136 	 0.000002
-147 	 -187 	 0.000002
141 	 -81 	 0.000002
-221 	 149 	 0.000002
-63 	 13 	 0.000003
2 	 228 	 0.000002
73 	 163 	 0.000002
-119 	 -323 	 0.000001
-169 	 177 	 0.000002
-230 	 100 	 0.000002
-162 	 -348 	 0.000001
-60 	 -328 	 0.000001
-565 	 147 	 0.000000
191 	 207 	 0.000001
-448 	 32 	 0.000000
229 	 61 	 0.000002
-325 	 -73 	 0.000001
35 	 321 	 0.000001
-96 	 -172 	 0.000002
-142 	 -108 	 0.000002
210 	 -506 	 0.000000
-231 	 1 	 0.000002
3 	 421 	 0.000001
-196 	 160 	 0.000002
-167 	 -163 	 0.000002
-159 	 389 	 0.000001
194 	 252 	 0.000001
162 	 -150 	 0.000002
126 	 -84 	 0.000003
